dia-mes-ano-hora,potencia_PV
23/07/2018 06:50,0
23/07/2018 07:00,0
23/07/2018 07:10,0
23/07/2018 07:20,0
23/07/2018 07:30,0.165
23/07/2018 07:40,0.445
23/07/2018 07:50,0.745
23/07/2018 08:00,1.025
23/07/2018 08:10,0.795
23/07/2018 08:20,1.54
23/07/2018 08:30,1.275
23/07/2018 08:40,2.075
23/07/2018 08:50,2.275
23/07/2018 09:00,1.535
23/07/2018 09:10,2.39
23/07/2018 09:20,2.41
23/07/2018 09:30,2.75
23/07/2018 09:40,2.52
23/07/2018 09:50,2.52
23/07/2018 10:00,3.64
23/07/2018 10:10,1.995
23/07/2018 10:20,2.405
23/07/2018 10:30,2.575
23/07/2018 10:40,2.42
23/07/2018 10:50,2.31
23/07/2018 11:00,2.245
23/07/2018 11:10,2.675
23/07/2018 11:20,2.515
23/07/2018 11:30,4.265
23/07/2018 11:40,2.85
23/07/2018 11:50,2.825
23/07/2018 12:00,2.875
23/07/2018 12:10,4.04
23/07/2018 12:20,2.805
23/07/2018 12:30,4.575
23/07/2018 12:40,3.635
23/07/2018 12:50,4.17
23/07/2018 13:00,4.52
23/07/2018 13:10,4.72
23/07/2018 13:20,4.675
23/07/2018 13:30,4.695
23/07/2018 13:40,5.26
23/07/2018 13:50,2.575
23/07/2018 14:00,4.555
23/07/2018 14:10,3.13
23/07/2018 14:20,3.35
23/07/2018 14:30,2.855
23/07/2018 14:40,3.81
23/07/2018 14:50,3.845
23/07/2018 15:00,1.885
23/07/2018 15:10,3.335
23/07/2018 15:20,3.12
23/07/2018 15:30,2.95
23/07/2018 15:40,2.77
23/07/2018 15:50,2.425
23/07/2018 16:00,2.365
23/07/2018 16:10,2.165
23/07/2018 16:20,1.945
23/07/2018 16:30,0.935
23/07/2018 16:40,1.115
23/07/2018 16:50,1.35
23/07/2018 17:00,0.695
23/07/2018 17:10,0.335
23/07/2018 17:20,0.3
23/07/2018 17:30,0.265
23/07/2018 17:40,0.29
23/07/2018 17:50,0.13
23/07/2018 18:00,0
23/07/2018 18:10,0
23/07/2018 18:20,0
23/07/2018 18:30,0
23/07/2018 18:40,0
23/07/2018 18:50,0
23/07/2018 19:00,0
23/07/2018 19:10,0
23/07/2018 19:20,0
23/07/2018 19:30,0
23/07/2018 19:40,0
23/07/2018 19:50,0
23/07/2018 20:00,0
23/07/2018 20:10,0
23/07/2018 20:20,0
23/07/2018 20:30,0
23/07/2018 20:40,0
23/07/2018 20:50,0
23/07/2018 21:00,0
23/07/2018 21:10,0
23/07/2018 21:20,0
23/07/2018 21:30,0
23/07/2018 21:40,0
23/07/2018 21:50,0
23/07/2018 22:00,0
23/07/2018 22:10,0
23/07/2018 22:20,0
23/07/2018 22:30,0
23/07/2018 22:40,0
23/07/2018 22:50,0
23/07/2018 23:00,0
23/07/2018 23:10,0
23/07/2018 23:20,0
23/07/2018 23:30,0
23/07/2018 23:40,0
23/07/2018 23:50,0
24/07/2018 00:00,0
24/07/2018 00:10,0
24/07/2018 00:20,0
24/07/2018 00:30,0
24/07/2018 00:40,0
24/07/2018 00:50,0
24/07/2018 01:00,0
24/07/2018 01:10,0
24/07/2018 01:20,0
24/07/2018 01:30,0
24/07/2018 01:40,0
24/07/2018 01:50,0
24/07/2018 02:00,0
24/07/2018 02:10,0
24/07/2018 02:20,0
24/07/2018 02:30,0
24/07/2018 02:40,0
24/07/2018 02:50,0
24/07/2018 03:00,0
24/07/2018 03:10,0
24/07/2018 03:20,0
24/07/2018 03:30,0
24/07/2018 03:40,0
24/07/2018 03:50,0
24/07/2018 04:00,0
24/07/2018 04:10,0
24/07/2018 04:20,0
24/07/2018 04:30,0
24/07/2018 04:40,0
24/07/2018 04:50,0
24/07/2018 05:00,0
24/07/2018 05:10,0
24/07/2018 05:20,0
24/07/2018 05:30,0
24/07/2018 05:40,0
24/07/2018 05:50,0
24/07/2018 06:00,0
24/07/2018 06:10,0
24/07/2018 06:20,0
24/07/2018 06:30,0
24/07/2018 06:40,0
24/07/2018 06:50,0
24/07/2018 07:00,0
24/07/2018 07:10,0
24/07/2018 07:20,0
24/07/2018 07:30,0.19
24/07/2018 07:40,0.44
24/07/2018 07:50,0.59
24/07/2018 08:00,0.56
24/07/2018 08:10,0.525
24/07/2018 08:20,0.585
24/07/2018 08:30,0.74
24/07/2018 08:40,0.99
24/07/2018 08:50,1.605
24/07/2018 09:00,1.655
24/07/2018 09:10,1.94
24/07/2018 09:20,2.535
24/07/2018 09:30,2.1
24/07/2018 09:40,2.32
24/07/2018 09:50,2.225
24/07/2018 10:00,3.25
24/07/2018 10:10,2.225
24/07/2018 10:20,3.375
24/07/2018 10:30,3.345
24/07/2018 10:40,3.225
24/07/2018 10:50,3.24
24/07/2018 11:00,3.445
24/07/2018 11:10,3.455
24/07/2018 11:20,4.12
24/07/2018 11:30,3.975
24/07/2018 11:40,3.68
24/07/2018 11:50,3.94
24/07/2018 12:00,4.04
24/07/2018 12:10,4.34
24/07/2018 12:20,4.145
24/07/2018 12:30,3.495
24/07/2018 12:40,3.56
24/07/2018 12:50,3.64
24/07/2018 13:00,4.5
24/07/2018 13:10,3.015
24/07/2018 13:20,3.38
24/07/2018 13:30,4.34
24/07/2018 13:40,3.74
24/07/2018 13:50,3.24
24/07/2018 14:00,3.01
24/07/2018 14:10,4.755
24/07/2018 14:20,4.39
24/07/2018 14:30,2.805
24/07/2018 14:40,4.28
24/07/2018 14:50,2.89
24/07/2018 15:00,3.55
24/07/2018 15:10,2.195
24/07/2018 15:20,2.785
24/07/2018 15:30,2.79
24/07/2018 15:40,2.555
24/07/2018 15:50,2.375
24/07/2018 16:00,2.29
24/07/2018 16:10,1.88
24/07/2018 16:20,1.92
24/07/2018 16:30,0.985
24/07/2018 16:40,1.48
24/07/2018 16:50,1.05
24/07/2018 17:00,0.68
24/07/2018 17:10,0.56
24/07/2018 17:20,0.335
24/07/2018 17:30,0.31
24/07/2018 17:40,0.24
24/07/2018 17:50,0.12
24/07/2018 18:00,0
24/07/2018 18:10,0
24/07/2018 18:20,0
24/07/2018 18:30,0
24/07/2018 18:40,0
24/07/2018 18:50,0
24/07/2018 19:00,0
24/07/2018 19:10,0
24/07/2018 19:20,0
24/07/2018 19:30,0
24/07/2018 19:40,0
24/07/2018 19:50,0
24/07/2018 20:00,0
24/07/2018 20:10,0
24/07/2018 20:20,0
24/07/2018 20:30,0
24/07/2018 20:40,0
24/07/2018 20:50,0
24/07/2018 21:00,0
24/07/2018 21:10,0
24/07/2018 21:20,0
24/07/2018 21:30,0
24/07/2018 21:40,0
24/07/2018 21:50,0
24/07/2018 22:00,0
24/07/2018 22:10,0
24/07/2018 22:20,0
24/07/2018 22:30,0
24/07/2018 22:40,0
24/07/2018 22:50,0
24/07/2018 23:00,0
24/07/2018 23:10,0
24/07/2018 23:20,0
24/07/2018 23:30,0
24/07/2018 23:40,0
24/07/2018 23:50,0
25/07/2018 00:00,0
25/07/2018 00:10,0
25/07/2018 00:20,0
25/07/2018 00:30,0
25/07/2018 00:40,0
25/07/2018 00:50,0
25/07/2018 01:00,0
25/07/2018 01:10,0
25/07/2018 01:20,0
25/07/2018 01:30,0
25/07/2018 01:40,0
25/07/2018 01:50,0
25/07/2018 02:00,0
25/07/2018 02:10,0
25/07/2018 02:20,0
25/07/2018 02:30,0
25/07/2018 02:40,0
25/07/2018 02:50,0
25/07/2018 03:00,0
25/07/2018 03:10,0
25/07/2018 03:20,0
25/07/2018 03:30,0
25/07/2018 03:40,0
25/07/2018 03:50,0
25/07/2018 04:00,0
25/07/2018 04:10,0
25/07/2018 04:20,0
25/07/2018 04:30,0
25/07/2018 04:40,0
25/07/2018 04:50,0
25/07/2018 05:00,0
25/07/2018 05:10,0
25/07/2018 05:20,0
25/07/2018 05:30,0
25/07/2018 05:40,0
25/07/2018 05:50,0
25/07/2018 06:00,0
25/07/2018 06:10,0
25/07/2018 06:20,0
25/07/2018 06:30,0
25/07/2018 06:40,0
25/07/2018 06:50,0
25/07/2018 07:00,0
25/07/2018 07:10,0
25/07/2018 07:20,0
25/07/2018 07:30,0.22
25/07/2018 07:40,0.385
25/07/2018 07:50,0.465
25/07/2018 08:00,0.555
25/07/2018 08:10,0.86
25/07/2018 08:20,1.165
25/07/2018 08:30,1.415
25/07/2018 08:40,1.44
25/07/2018 08:50,1.895
25/07/2018 09:00,1.76
25/07/2018 09:10,2.31
25/07/2018 09:20,2.11
25/07/2018 09:30,1.29
25/07/2018 09:40,1.31
25/07/2018 09:50,2.485
25/07/2018 10:00,3.2
25/07/2018 10:10,3.27
25/07/2018 10:20,3.52
25/07/2018 10:30,3.675
25/07/2018 10:40,3.62
25/07/2018 10:50,3.56
25/07/2018 11:00,4.125
25/07/2018 11:10,4.17
25/07/2018 11:20,4.22
25/07/2018 11:30,4.65
25/07/2018 11:40,4.56
25/07/2018 11:50,4.5
25/07/2018 12:00,4.585
25/07/2018 12:10,4.595
25/07/2018 12:20,4.57
25/07/2018 12:30,4.525
25/07/2018 12:40,4.58
25/07/2018 12:50,4.61
25/07/2018 13:00,4.6
25/07/2018 13:10,4.49
25/07/2018 13:20,4.545
25/07/2018 13:30,4.455
25/07/2018 13:40,4.385
25/07/2018 13:50,4.31
25/07/2018 14:00,4.22
25/07/2018 14:10,4.14
25/07/2018 14:20,4.005
25/07/2018 14:30,3.875
25/07/2018 14:40,3.74
25/07/2018 14:50,3.48
25/07/2018 15:00,2.88
25/07/2018 15:10,3.33
25/07/2018 15:20,3.2
25/07/2018 15:30,2.925
25/07/2018 15:40,2.745
25/07/2018 15:50,2.395
25/07/2018 16:00,2.325
25/07/2018 16:10,1.955
25/07/2018 16:20,1.955
25/07/2018 16:30,0.955
25/07/2018 16:40,1.495
25/07/2018 16:50,1.17
25/07/2018 17:00,0.87
25/07/2018 17:10,0.52
25/07/2018 17:20,0.625
25/07/2018 17:30,0.345
25/07/2018 17:40,0.17
25/07/2018 17:50,0.1
25/07/2018 18:00,0
25/07/2018 18:10,0
25/07/2018 18:20,0
25/07/2018 18:30,0
25/07/2018 18:40,0
25/07/2018 18:50,0
25/07/2018 19:00,0
25/07/2018 19:10,0
25/07/2018 19:20,0
25/07/2018 19:30,0
25/07/2018 19:40,0
25/07/2018 19:50,0
25/07/2018 20:00,0
25/07/2018 20:10,0
25/07/2018 20:20,0
25/07/2018 20:30,0
25/07/2018 20:40,0
25/07/2018 20:50,0
25/07/2018 21:00,0
25/07/2018 21:10,0
25/07/2018 21:20,0
25/07/2018 21:30,0
25/07/2018 21:40,0
25/07/2018 21:50,0
25/07/2018 22:00,0
25/07/2018 22:10,0
25/07/2018 22:20,0
25/07/2018 22:30,0
25/07/2018 22:40,0
25/07/2018 22:50,0
25/07/2018 23:00,0
25/07/2018 23:10,0
25/07/2018 23:20,0
25/07/2018 23:30,0
25/07/2018 23:40,0
25/07/2018 23:50,0
26/07/2018 00:00,0
26/07/2018 00:10,0
26/07/2018 00:20,0
26/07/2018 00:30,0
26/07/2018 00:40,0
26/07/2018 00:50,0
26/07/2018 01:00,0
26/07/2018 01:10,0
26/07/2018 01:20,0
26/07/2018 01:30,0
26/07/2018 01:40,0
26/07/2018 01:50,0
26/07/2018 02:00,0
26/07/2018 02:10,0
26/07/2018 02:20,0
26/07/2018 02:30,0
26/07/2018 02:40,0
26/07/2018 02:50,0
26/07/2018 03:00,0
26/07/2018 03:10,0
26/07/2018 03:20,0
26/07/2018 03:30,0
26/07/2018 03:40,0
26/07/2018 03:50,0
26/07/2018 04:00,0
26/07/2018 04:10,0
26/07/2018 04:20,0
26/07/2018 04:30,0
26/07/2018 04:40,0
26/07/2018 04:50,0
26/07/2018 05:00,0
26/07/2018 05:10,0
26/07/2018 05:20,0
26/07/2018 05:30,0
26/07/2018 05:40,0
26/07/2018 05:50,0
26/07/2018 06:00,0
26/07/2018 06:10,0
26/07/2018 06:20,0
26/07/2018 06:30,0
26/07/2018 06:40,0
26/07/2018 06:50,0
26/07/2018 07:00,0
26/07/2018 07:10,0
26/07/2018 07:20,0
26/07/2018 07:30,0.205
26/07/2018 07:40,0.24
26/07/2018 07:50,0.31
26/07/2018 08:00,0.56
26/07/2018 08:10,0.925
26/07/2018 08:20,1.26
26/07/2018 08:30,1.3
26/07/2018 08:40,1.585
26/07/2018 08:50,1.84
26/07/2018 09:00,1.78
26/07/2018 09:10,2.165
26/07/2018 09:20,2.045
26/07/2018 09:30,1.925
26/07/2018 09:40,2.755
26/07/2018 09:50,2.785
26/07/2018 10:00,2.985
26/07/2018 10:10,3.265
26/07/2018 10:20,3.47
26/07/2018 10:30,3.495
26/07/2018 10:40,3.685
26/07/2018 10:50,3.465
26/07/2018 11:00,3.965
26/07/2018 11:10,4.095
26/07/2018 11:20,4.165
26/07/2018 11:30,4.28
26/07/2018 11:40,4.345
26/07/2018 11:50,4.41
26/07/2018 12:00,4.485
26/07/2018 12:10,4.535
26/07/2018 12:20,4.545
26/07/2018 12:30,4.6
26/07/2018 12:40,4.605
26/07/2018 12:50,4.605
26/07/2018 13:00,4.565
26/07/2018 13:10,4.515
26/07/2018 13:20,4.51
26/07/2018 13:30,4.465
26/07/2018 13:40,4.4
26/07/2018 13:50,4.33
26/07/2018 14:00,4.275
26/07/2018 14:10,4.15
26/07/2018 14:20,4.04
26/07/2018 14:30,3.91
26/07/2018 14:40,3.77
26/07/2018 14:50,3.62
26/07/2018 15:00,3.48
26/07/2018 15:10,3.31
26/07/2018 15:20,3.13
26/07/2018 15:30,2.955
26/07/2018 15:40,2.755
26/07/2018 15:50,2.52
26/07/2018 16:00,2.355
26/07/2018 16:10,2.15
26/07/2018 16:20,1.93
26/07/2018 16:30,0.96
26/07/2018 16:40,1.425
26/07/2018 16:50,0.86
26/07/2018 17:00,0.695
26/07/2018 17:10,0.82
26/07/2018 17:20,0.66
26/07/2018 17:30,0.42
26/07/2018 17:40,0.185
26/07/2018 17:50,0.085
26/07/2018 18:00,0
26/07/2018 18:10,0
26/07/2018 18:20,0
26/07/2018 18:30,0
26/07/2018 18:40,0
26/07/2018 18:50,0
26/07/2018 19:00,0
26/07/2018 19:10,0
26/07/2018 19:20,0
26/07/2018 19:30,0
26/07/2018 19:40,0
26/07/2018 19:50,0
26/07/2018 20:00,0
26/07/2018 20:10,0
26/07/2018 20:20,0
26/07/2018 20:30,0
26/07/2018 20:40,0
26/07/2018 20:50,0
26/07/2018 21:00,0
26/07/2018 21:10,0
26/07/2018 21:20,0
26/07/2018 21:30,0
26/07/2018 21:40,0
26/07/2018 21:50,0
26/07/2018 22:00,0
26/07/2018 22:10,0
26/07/2018 22:20,0
26/07/2018 22:30,0
26/07/2018 22:40,0
26/07/2018 22:50,0
26/07/2018 23:00,0
26/07/2018 23:10,0
26/07/2018 23:20,0
26/07/2018 23:30,0
26/07/2018 23:40,0
26/07/2018 23:50,0
27/07/2018 00:00,0
27/07/2018 00:10,0
27/07/2018 00:20,0
27/07/2018 00:30,0
27/07/2018 00:40,0
27/07/2018 00:50,0
27/07/2018 01:00,0
27/07/2018 01:10,0
27/07/2018 01:20,0
27/07/2018 01:30,0
27/07/2018 01:40,0
27/07/2018 01:50,0
27/07/2018 02:00,0
27/07/2018 02:10,0
27/07/2018 02:20,0
27/07/2018 02:30,0
27/07/2018 02:40,0
27/07/2018 02:50,0
27/07/2018 03:00,0
27/07/2018 03:10,0
27/07/2018 03:20,0
27/07/2018 03:30,0
27/07/2018 03:40,0
27/07/2018 03:50,0
27/07/2018 04:00,0
27/07/2018 04:10,0
27/07/2018 04:20,0
27/07/2018 04:30,0
27/07/2018 04:40,0
27/07/2018 04:50,0
27/07/2018 05:00,0
27/07/2018 05:10,0
27/07/2018 05:20,0
27/07/2018 05:30,0
27/07/2018 05:40,0
27/07/2018 05:50,0
27/07/2018 06:00,0
27/07/2018 06:10,0
27/07/2018 06:20,0
27/07/2018 06:30,0
27/07/2018 06:40,0
27/07/2018 06:50,0
27/07/2018 07:00,0
27/07/2018 07:10,0
27/07/2018 07:20,0
27/07/2018 07:30,0.09
27/07/2018 07:40,0.14
27/07/2018 07:50,0.175
27/07/2018 08:00,0.245
27/07/2018 08:10,0.34
27/07/2018 08:20,0.495
27/07/2018 08:30,0.595
27/07/2018 08:40,0.68
27/07/2018 08:50,0.695
27/07/2018 09:00,0.945
27/07/2018 09:10,1.035
27/07/2018 09:20,2.21
27/07/2018 09:30,2.79
27/07/2018 09:40,2.305
27/07/2018 09:50,2.555
27/07/2018 10:00,3.06
27/07/2018 10:10,2.805
27/07/2018 10:20,3.575
27/07/2018 10:30,3.7
27/07/2018 10:40,3.81
27/07/2018 10:50,3.995
27/07/2018 11:00,4.125
27/07/2018 11:10,4.245
27/07/2018 11:20,4.345
27/07/2018 11:30,3.695
27/07/2018 11:40,4.57
27/07/2018 11:50,4.105
27/07/2018 12:00,4.81
27/07/2018 12:10,4.2
27/07/2018 12:20,4.3
27/07/2018 12:30,4.29
27/07/2018 12:40,4.925
27/07/2018 12:50,4.775
27/07/2018 13:00,4.78
27/07/2018 13:10,3.655
27/07/2018 13:20,4.465
27/07/2018 13:30,4.43
27/07/2018 13:40,4.28
27/07/2018 13:50,3.855
27/07/2018 14:00,3.91
27/07/2018 14:10,3.505
27/07/2018 14:20,4.2
27/07/2018 14:30,4.15
27/07/2018 14:40,3.16
27/07/2018 14:50,2.975
27/07/2018 15:00,2.94
27/07/2018 15:10,2.37
27/07/2018 15:20,2.325
27/07/2018 15:30,1.92
27/07/2018 15:40,1.785
27/07/2018 15:50,2.48
27/07/2018 16:00,2.28
27/07/2018 16:10,2.24
27/07/2018 16:20,1.16
27/07/2018 16:30,1.185
27/07/2018 16:40,1.175
27/07/2018 16:50,0.94
27/07/2018 17:00,0.755
27/07/2018 17:10,0.765
27/07/2018 17:20,0.495
27/07/2018 17:30,0.32
27/07/2018 17:40,0.19
27/07/2018 17:50,0.085
27/07/2018 18:00,0.025
27/07/2018 18:10,0
27/07/2018 18:20,0
27/07/2018 18:30,0
27/07/2018 18:40,0
27/07/2018 18:50,0
27/07/2018 19:00,0
27/07/2018 19:10,0
27/07/2018 19:20,0
27/07/2018 19:30,0
27/07/2018 19:40,0
27/07/2018 19:50,0
27/07/2018 20:00,0
27/07/2018 20:10,0
27/07/2018 20:20,0
27/07/2018 20:30,0
27/07/2018 20:40,0
27/07/2018 20:50,0
27/07/2018 21:00,0
27/07/2018 21:10,0
27/07/2018 21:20,0
27/07/2018 21:30,0
27/07/2018 21:40,0
27/07/2018 21:50,0
27/07/2018 22:00,0
27/07/2018 22:10,0
27/07/2018 22:20,0
27/07/2018 22:30,0
27/07/2018 22:40,0
27/07/2018 22:50,0
27/07/2018 23:00,0
27/07/2018 23:10,0
27/07/2018 23:20,0
27/07/2018 23:30,0
27/07/2018 23:40,0
27/07/2018 23:50,0
28/07/2018 00:00,0
28/07/2018 00:10,0
28/07/2018 00:20,0
28/07/2018 00:30,0
28/07/2018 00:40,0
28/07/2018 00:50,0
28/07/2018 01:00,0
28/07/2018 01:10,0
28/07/2018 01:20,0
28/07/2018 01:30,0
28/07/2018 01:40,0
28/07/2018 01:50,0
28/07/2018 02:00,0
28/07/2018 02:10,0
28/07/2018 02:20,0
28/07/2018 02:30,0
28/07/2018 02:40,0
28/07/2018 02:50,0
28/07/2018 03:00,0
28/07/2018 03:10,0
28/07/2018 03:20,0
28/07/2018 03:30,0
28/07/2018 03:40,0
28/07/2018 03:50,0
28/07/2018 04:00,0
28/07/2018 04:10,0
28/07/2018 04:20,0
28/07/2018 04:30,0
28/07/2018 04:40,0
28/07/2018 04:50,0
28/07/2018 05:00,0
28/07/2018 05:10,0
28/07/2018 05:20,0
28/07/2018 05:30,0
28/07/2018 05:40,0
28/07/2018 05:50,0
28/07/2018 06:00,0
28/07/2018 06:10,0
28/07/2018 06:20,0
28/07/2018 06:30,0
28/07/2018 06:40,0
28/07/2018 06:50,0
28/07/2018 07:00,0
28/07/2018 07:10,0
28/07/2018 07:20,0
28/07/2018 07:30,0.13
28/07/2018 07:40,0.265
28/07/2018 07:50,0.37
28/07/2018 08:00,0.475
28/07/2018 08:10,0.835
28/07/2018 08:20,0.8
28/07/2018 08:30,1.21
28/07/2018 08:40,2.01
28/07/2018 08:50,1.905
28/07/2018 09:00,2.065
28/07/2018 09:10,1.575
28/07/2018 09:20,2.345
28/07/2018 09:30,1.31
28/07/2018 09:40,2.865
28/07/2018 09:50,2.46
28/07/2018 10:00,3.38
28/07/2018 10:10,3.32
28/07/2018 10:20,3.67
28/07/2018 10:30,3.92
28/07/2018 10:40,3.35
28/07/2018 10:50,1.93
28/07/2018 11:00,5.09
28/07/2018 11:10,4.295
28/07/2018 11:20,3.695
28/07/2018 11:30,3.785
28/07/2018 11:40,2.24
28/07/2018 11:50,4.76
28/07/2018 12:00,4.965
28/07/2018 12:10,2.795
28/07/2018 12:20,4.04
28/07/2018 12:30,3.66
28/07/2018 12:40,4.71
28/07/2018 12:50,4.88
28/07/2018 13:00,4.755
28/07/2018 13:10,3.59
28/07/2018 13:20,1.465
28/07/2018 13:30,1.93
28/07/2018 13:40,1.9
28/07/2018 13:50,1.705
28/07/2018 14:00,5.6
28/07/2018 14:10,5.495
28/07/2018 14:20,4.43
28/07/2018 14:30,4.725
28/07/2018 14:40,4.415
28/07/2018 14:50,4.19
28/07/2018 15:00,3.745
28/07/2018 15:10,3.305
28/07/2018 15:20,3.71
28/07/2018 15:30,2.15
28/07/2018 15:40,1.215
28/07/2018 15:50,2.665
28/07/2018 16:00,2.01
28/07/2018 16:10,1.665
28/07/2018 16:20,1.105
28/07/2018 16:30,0.95
28/07/2018 16:40,0.8
28/07/2018 16:50,0.44
28/07/2018 17:00,0.425
28/07/2018 17:10,0.535
28/07/2018 17:20,0.545
28/07/2018 17:30,0.345
28/07/2018 17:40,0.145
28/07/2018 17:50,0.07
28/07/2018 18:00,0.04
28/07/2018 18:10,0
28/07/2018 18:20,0
28/07/2018 18:30,0
28/07/2018 18:40,0
28/07/2018 18:50,0
28/07/2018 19:00,0
28/07/2018 19:10,0
28/07/2018 19:20,0
28/07/2018 19:30,0
28/07/2018 19:40,0
28/07/2018 19:50,0
28/07/2018 20:00,0
28/07/2018 20:10,0
28/07/2018 20:20,0
28/07/2018 20:30,0
28/07/2018 20:40,0
28/07/2018 20:50,0
28/07/2018 21:00,0
28/07/2018 21:10,0
28/07/2018 21:20,0
28/07/2018 21:30,0
28/07/2018 21:40,0
28/07/2018 21:50,0
28/07/2018 22:00,0
28/07/2018 22:10,0
28/07/2018 22:20,0
28/07/2018 22:30,0
28/07/2018 22:40,0
28/07/2018 22:50,0
28/07/2018 23:00,0
28/07/2018 23:10,0
28/07/2018 23:20,0
28/07/2018 23:30,0
28/07/2018 23:40,0
28/07/2018 23:50,0
29/07/2018 00:00,0
29/07/2018 00:10,0
29/07/2018 00:20,0
29/07/2018 00:30,0
29/07/2018 00:40,0
29/07/2018 00:50,0
29/07/2018 01:00,0
29/07/2018 01:10,0
29/07/2018 01:20,0
29/07/2018 01:30,0
29/07/2018 01:40,0
29/07/2018 01:50,0
29/07/2018 02:00,0
29/07/2018 02:10,0
29/07/2018 02:20,0
29/07/2018 02:30,0
29/07/2018 02:40,0
29/07/2018 02:50,0
29/07/2018 03:00,0
29/07/2018 03:10,0
29/07/2018 03:20,0
29/07/2018 03:30,0
29/07/2018 03:40,0
29/07/2018 03:50,0
29/07/2018 04:00,0
29/07/2018 04:10,0
29/07/2018 04:20,0
29/07/2018 04:30,0
29/07/2018 04:40,0
29/07/2018 04:50,0
29/07/2018 05:00,0
29/07/2018 05:10,0
29/07/2018 05:20,0
29/07/2018 05:30,0
29/07/2018 05:40,0
29/07/2018 05:50,0
29/07/2018 06:00,0
29/07/2018 06:10,0
29/07/2018 06:20,0
29/07/2018 06:30,0
29/07/2018 06:40,0
29/07/2018 06:50,0
29/07/2018 07:00,0
29/07/2018 07:10,0
29/07/2018 07:20,0
29/07/2018 07:30,0.195
29/07/2018 07:40,0.41
29/07/2018 07:50,0.515
29/07/2018 08:00,0.65
29/07/2018 08:10,0.68
29/07/2018 08:20,1.115
29/07/2018 08:30,1.74
29/07/2018 08:40,1.255
29/07/2018 08:50,1.77
29/07/2018 09:00,2.205
29/07/2018 09:10,2.25
29/07/2018 09:20,2.66
29/07/2018 09:30,2.165
29/07/2018 09:40,2.68
29/07/2018 09:50,3.18
29/07/2018 10:00,3.78
29/07/2018 10:10,3.57
29/07/2018 10:20,0.695
29/07/2018 10:30,3.755
29/07/2018 10:40,3.915
29/07/2018 10:50,4.28
29/07/2018 11:00,4.2
29/07/2018 11:10,3.96
29/07/2018 11:20,4.605
29/07/2018 11:30,2.7
29/07/2018 11:40,1.965
29/07/2018 11:50,4.58
29/07/2018 12:00,4.955
29/07/2018 12:10,4.72
29/07/2018 12:20,2.565
29/07/2018 12:30,2.59
29/07/2018 12:40,5.175
29/07/2018 12:50,4.825
29/07/2018 13:00,4.67
29/07/2018 13:10,4.715
29/07/2018 13:20,4.6
29/07/2018 13:30,4.59
29/07/2018 13:40,4.445
29/07/2018 13:50,4.385
29/07/2018 14:00,4.08
29/07/2018 14:10,4.17
29/07/2018 14:20,4.045
29/07/2018 14:30,3.89
29/07/2018 14:40,3.77
29/07/2018 14:50,3.62
29/07/2018 15:00,3.47
29/07/2018 15:10,3.335
29/07/2018 15:20,3.16
29/07/2018 15:30,2.995
29/07/2018 15:40,2.805
29/07/2018 15:50,2.61
29/07/2018 16:00,2.475
29/07/2018 16:10,2.08
29/07/2018 16:20,2.06
29/07/2018 16:30,0.83
29/07/2018 16:40,1.205
29/07/2018 16:50,0.885
29/07/2018 17:00,0.765
29/07/2018 17:10,0.935
29/07/2018 17:20,0.725
29/07/2018 17:30,0.53
29/07/2018 17:40,0.38
29/07/2018 17:50,0.155
29/07/2018 18:00,0.08
29/07/2018 18:10,0
29/07/2018 18:20,0
29/07/2018 18:30,0
29/07/2018 18:40,0
29/07/2018 18:50,0
29/07/2018 19:00,0
29/07/2018 19:10,0
29/07/2018 19:20,0
29/07/2018 19:30,0
29/07/2018 19:40,0
29/07/2018 19:50,0
29/07/2018 20:00,0
29/07/2018 20:10,0
29/07/2018 20:20,0
29/07/2018 20:30,0
29/07/2018 20:40,0
29/07/2018 20:50,0
29/07/2018 21:00,0
29/07/2018 21:10,0
29/07/2018 21:20,0
29/07/2018 21:30,0
29/07/2018 21:40,0
29/07/2018 21:50,0
29/07/2018 22:00,0
29/07/2018 22:10,0
29/07/2018 22:20,0
29/07/2018 22:30,0
29/07/2018 22:40,0
29/07/2018 22:50,0
29/07/2018 23:00,0
29/07/2018 23:10,0
29/07/2018 23:20,0
29/07/2018 23:30,0
29/07/2018 23:40,0
29/07/2018 23:50,0
30/07/2018 00:00,0
30/07/2018 00:10,0
30/07/2018 00:20,0
30/07/2018 00:30,0
30/07/2018 00:40,0
30/07/2018 00:50,0
30/07/2018 01:00,0
30/07/2018 01:10,0
30/07/2018 01:20,0
30/07/2018 01:30,0
30/07/2018 01:40,0
30/07/2018 01:50,0
30/07/2018 02:00,0
30/07/2018 02:10,0
30/07/2018 02:20,0
30/07/2018 02:30,0
30/07/2018 02:40,0
30/07/2018 02:50,0
30/07/2018 03:00,0
30/07/2018 03:10,0
30/07/2018 03:20,0
30/07/2018 03:30,0
30/07/2018 03:40,0
30/07/2018 03:50,0
30/07/2018 04:00,0
30/07/2018 04:10,0
30/07/2018 04:20,0
30/07/2018 04:30,0
30/07/2018 04:40,0
30/07/2018 04:50,0
30/07/2018 05:00,0
30/07/2018 05:10,0
30/07/2018 05:20,0
30/07/2018 05:30,0
30/07/2018 05:40,0
30/07/2018 05:50,0
30/07/2018 06:00,0
30/07/2018 06:10,0
30/07/2018 06:20,0
30/07/2018 06:30,0
